name	address	latitude	longitude	phone	workingTime	province
PGD Đạ Huoai - CN Bảo Lộc	Số 316-318 đường Hùng Vương, Thị trấn Madaguôi, Đạ Huoai, Lâm Đồng					Lâm Đồng
PGD Đạ Tẻh - CN Bảo Lộc	Số 5A đường Nguyễn Đình Chiểu, Thị Trấn Đạ Tẻh, Đạ Tẻh, Lâm Đồng					Đà Nẵng
PGD Trần Phú - CN Lâm Đồng	Số 01 Lê Hồng Phong, Phường 4, Đà Lạt, Lâm Đồng					Hải Phòng
PGD Đức Trọng - CN Lâm Đồng	Km 270 Quốc lộ 20, Thị trấn Liên Nghĩa, Đức Trọng, Lâm Đồng					Lâm Đồng
PGD Phan Chu Trinh - CN Lâm Đồng	Số 14 Quang Trung, Phường 9, Đà Lạt, Lâm Đồng					Lâm Đồng
PGD Phan Đình Phùng - CN Lâm Đồng	Số 469 Phan Đình Phùng, Phường 2, Đà Lạt, Lâm Đồng					Lâm Đồng
CN Lạng Sơn	Số 35 đường Lê Lợi, Phường Vĩnh Trại, Lạng Sơn, Lạng Sơn					Sơn La
PGD Hữu Lũng - CN Lạng Sơn	Số 17 đường Chi Lăng, Thị trấn Hữu Lũng, Hữu Lũng, Lạng Sơn					Lạng Sơn
PGD Bắc Sơn - CN Lạng Sơn	Số nhà 14, Khối phố Nguyễn Thị Minh Khai, TT Bắc Sơn, Bắc Sơn, Lạng Sơn					Bắc Kạn
PGD Kỳ Lừa - CN Lạng Sơn	Số 206 Trần Đăng Ninh, Phường Hoàng Văn Thụ, Lạng Sơn, Lạng Sơn					Sơn La
PGD Lộc Bình - CN Lạng Sơn	Quốc lộ 4B, khu Bản Kho, Thị trấn Lộc Bình, Lộc Bình, Lạng Sơn					Hòa Bình
PGD Đồng Mỏ - CN Lạng Sơn	Kios 20+21,Chợ Đồng Mỏ, đường Đại Huề, Thị trấn Đồng Mỏ, Chi Lăng, Lạng Sơn					Lạng Sơn
PGD Đồng Đăng - CN Lạng Sơn	Số 167 Hoàng Văn Thụ, Khu Dây Thép, Thị trấn Đồng Đăng, Cao Lộc, Lạng Sơn					Lạng Sơn
PGD Chi Lăng - CN Lạng Sơn	Số 6 đường Quang Trung, Phường Chi Lăng, Lạng Sơn, Lạng Sơn					Sơn La
CN Lào Cai	Đại lộ Trần Hưng Đạo, Phường Nam Cường, Lào Cai, Lào Cai					Lào Cai
PGD KCN Tằng Loỏng - CN Lào Cai	Đường tỉnh lộ 151, thôn Cù 1, Thị trấn Tằng Loỏng, Bảo Thắng, Lào Cai					Lào Cai
PGD Bảo Thắng - CN Lào Cai	Đường 19-5, Thị trấn Phố Lu, Bảo Thắng, Lào Cai					Lào Cai
PGD Cam Đường - CN Lào Cai	Tổ 15, đường Hoàng Quốc Việt, Phường Pom Hán, Lào Cai, Lào Cai					Lào Cai
PGD Kim Tân - CN Lào Cai	Số 585 Hoàng Liên, Phường Kim Tân, Lào Cai, Lào Cai					Lào Cai
PGD Sapa - CN Lào Cai	Số 571 đường Điện Biên Phủ, Thị trấn Sapa, Sa Pa, Lào Cai					Lào Cai
PGD Thành phố - CN Lào Cai	Số 007 đường Hoàng Liên, Phường Cốc Lếu, Lào Cai, Lào Cai					Lào Cai
PGD Trần Hưng Đạo - CN Lào Cai	Lô 13, Ngã 6, Phường Kim Tân, Lào Cai, Lào Cai					Lào Cai
CN Long An	Số 396 Quốc lộ 1, Phường 4, Tân An, Long An					Nghệ An
PGD Cần Giuộc - CN Bến Lức	Số 79-81, Khu phố 2, Thị trấn Cần Giuộc, Cần Giuộc, Long An					Long An
PGD Cần Đước - CN Bến Lức	Số 19A, Quốc lộ 50, Khu 2, Thị trấn Cần Đước, Cần Đước, Long An					Long An
PGD Phước Lợi - CN Bến Lức	Số 02, Tỉnh lộ 835, Ấp 5, Xã Phước Lợi, Bến Lức, Long An					Long An
PGD Kỳ Son - CN Bến Lức	Ấp Kỳ Châu, Xã Bình Quới, Châu Thành, Long An					Lai Châu
PGD Mộc Hóa - CN Long An	Số 48 - 50 đường Hùng Vương, Phường 1, Kiến Tường, Long An					Long An
PGD Thủ Thừa - CN Bến Lức	Số 1, Đường 834, Lô A, KDC1, Thị trấn Thủ Thừa, Thủ Thừa, Long An					Thừa Thiên Huế
PGD Đức Hòa - CN Long An	Ô 3 Khu A, Thị trấn Hậu Nghĩa, Đức Hòa, Long An					Long An
PGD Đức Hòa Nam - CN Long An	Số 292 Ấp Bình Tả, Xã Đức Hòa Hạ, Đức Hòa, Long An					Hòa Bình
PGD Tân An - CN Long An	Số 30 Nguyễn Trung Trực, Phường 2, Tân An, Long An					Nghệ An
PGD Tân Thạnh - CN Long An	Số 198-200 đường số 3, Khu phố 1, Thị trấn Tân Thạnh, Tân Thạnh, Long An					Thanh Hóa
CN Bến Lức	Số 159 Quốc lộ 1A, Khu phố 1, Thị trấn Bến Lức, Bến Lức, Long An					Long An
PGD Châu Thành - CN Bến Lức	Số 219, Tỉnh lộ 827A, Khu phố 1, Thị trấn Tầm Vu, Châu Thành, Long An					Long An
PGD Châu Thị Kim - CN Long An	Số 08 -10 Châu Thị Kim, Phường 3, Tân An, Long An					Nghệ An
PGD Hạ Long - CN Nam Định	Số 217 đường Phù Nghĩa, Phường Quang Trung, Nam Định, Nam Định					Hà Nam
PGD Hải Hậu - CN Bắc Nam Định	Tòa nhà VietinBank, số 89 tổ 01, Thị trấn Yên Định, Hải Hậu, Nam Định					Nam Định
PGD Giao Thuỷ - CN Nam Định	Tổ dân phố Sơn Hòa, Thị trấn Giao Thủy, Giao Thủy, Nam Định					Nam Định
PGD Hàn Thuyên - CN Bắc Nam Định	Số 278 Hàn Thuyên, Phường Vị Xuyên, Nam Định, Nam Định					Hà Nam
PGD Hòa Vượng - CN Bắc Nam Định	Số 121+121A đường Đông A, Khu TĐC Cầu Vượt, P. Lộc Hòa, Nam Định, Nam Định					Hà Nam
PGD Hòa Xá - CN Bắc Nam Định	Số 76 đường Giải Phóng, Phường Trường Thi, Nam Định, Nam Định					Hải Phòng
CN Bắc Nam Định	Tòa nhà VietinBank, Số 01 Máy Tơ, Phường Trần Hưng Đạo, Nam Định, Nam Định					Hà Nam
CN Nam Định	Số 119 Quang Trung, Phường Quang Trung, Nam Định, Nam Định					Tuyên Quang
PGD Vụ Bản - CN Bắc Nam Định	Số 140 Tây Sơn, Thị trân Gôi, Vụ Bản, Nam Định					Nam Định
PGD Xuân Trường - CN Nam Định	Số nhà 125+127, Tổ 03 thị trấn Xuân Trường, Xuân Trường, Nam Định					Nam Định
PGD Thành Nam - CN Nam Định	Khu Công nghiệp Hoà Xá, Phường Mỹ Xá, Nam Định, Nam Định					Hà Nam
PGD Nam Phong - CN Nam Định	Số 135 Đường Đặng Xuân Bảng, Phường Nam Phong, Nam Định, Nam Định					Hải Phòng
PGD Nam Trực - CN Nam Định	Tổ 11 Thị trấn Nam Giang, Nam Trực, Nam Định					Hà Nam
PGD Ý Yên - CN Bắc Nam Định	Ngã 3 Cát Đằng, đường 10, Xã Yên Tiến, Ý Yên, Nam Định					Yên Bái
PGD Điện Biên - CN Bắc Nam Định	Số nhà 282 Điện Biên, Phường Cửa Bắc, Nam Định, Nam Định					Điện Biên
PGD Nghĩa Hưng - CN Nam Định	Số 42 Khu phố 2, Thị trấn Liễu Đề, Nghĩa Hưng, Nam Định					Nam Định
PGD Nguyễn Du - CN Bắc Nam Định	Số 41 đường Nguyễn Du, Phường Trần Hưng Đạo, Nam Định, Nam Định					Hà Nam
PGD Trực Ninh - CN Nam Định	Số 292 Khu A1, đường Điện Biên, Thị trấn Cổ Lễ, Trực Ninh, Nam Định					Điện Biên
PGD Năng Tĩnh - CN Nam Định	Số 27+28 CL14 KĐT Dệt, đường Trần Phú, Phường Cửa Bắc, Nam Định, Nam Định					Hà Nam
PGD Cửa Hội - CN Cửa Lò	Xóm Khánh Trang, Xã Nghi Xuân, Nghi Lộc, Nghệ An					Nghệ An
CN Vinh	Số 229 Lê Duẩn, Phường Trung Đô, Vinh, Nghệ An					Nghệ An
PGD Diễn Châu - CN Bắc Nghệ An	Xóm 3, Xã Diễn Thành, Diễn Châu, Nghệ An					Điện Biên
PGD Hưng Dũng - CN Nghệ An	Số 65 đường Nguyễn Phong Sắc, Phường Hưng Dũng, Vinh, Nghệ An					Hải Phòng
PGD Hưng Nguyên - CN Nghệ An	Quốc lộ 46, Khối 7, Thị trấn Hưng Nguyên, Hưng Nguyên, Nghệ An					Thái Nguyên
PGD Hưng Phúc - CN Cửa Lò	Số 146 đường Nguyễn Sỹ Sách, Phường Hưng Phúc, Vinh, Nghệ An					Vĩnh Phúc
PGD Hồng Sơn - CN Cửa Lò	Số 32-34-36 đường Hồng Sơn, Phường Hồng Sơn, Vinh, Nghệ An					Sơn La
PGD Diễn Hồng - CN Bắc Nghệ An	Khối Nam, Xã Diễn Hồng, Diễn Châu, Nghệ An					Điện Biên
PGD Diễn Thịnh - CN Nghệ An	Xóm 2, Xã Diễn Thịnh, Diễn Châu, Nghệ An					Điện Biên
PGD Diễn Đồng - CN Bắc Nghệ An	Xóm 3, Xã Diễn Đồng, Diễn Châu, Nghệ An					Điện Biên
PGD Hoàng Mai - CN Bắc Nghệ An	Xóm 20, Xã Quỳnh Vinh, Hoàng Mai, Nghệ An					Nghệ An
PGD Hà Huy Tập - CN Vinh	Số 99 đường V.I Lê Nin, Khối Yên Sơn, Phường Hà Huy Tập, Vinh, Nghệ An					Nghệ An
PGD Bãi Ngang - CN Bắc Nghệ An	Xóm 7, Xã Quỳnh Minh, Quỳnh Lưu, Nghệ An					Nghệ An
PGD Bình Minh - CN Cửa Lò	Số 190 Bình Minh, Phường Thu Thủy, Cửa Lò, Nghệ An					Nghệ An
PGD Bảo Thành - CN Nghệ An	Xóm 6, Xã Bảo Thành, Yên Thành, Nghệ An					Thanh Hóa
PGD Bắc Vinh - CN Nghệ An	Số 319 Nguyễn Trãi, Phường Quán Bàu, Vinh, Nghệ An					Nghệ An
CN Bắc Nghệ An	Khối 1, Thị trấn Cầu Giát, Quỳnh Lưu, Nghệ An					Nghệ An
CN Cửa Lò	Số 05 đường Nguyễn Sinh Cung, Phường Nghi Hương, Cửa Lò, Nghệ An					Nghệ An
PGD Bến Thủy - CN Vinh	Đường Nguyễn Văn Trỗi, Khối 11, Phường Bến Thủy, Vinh, Nghệ An					Nghệ An
CN Nghệ An	Số 7 Nguyễn Sỹ Sách, Phường Hà Huy Tập, Vinh, Nghệ An					Nghệ An
PGD Chợ Vinh - CN Nghệ An	Số 61 đường Hồng Sơn, Phường Hồng Sơn, Vinh, Nghệ An					Sơn La
PGD Lê Nin - CN Nghệ An	Căn hộ CH1+CH2, Chung cư A1, Xóm 20, Xã Nghi Phú, Vinh, Nghệ An					Nghệ An
PGD Yên Thành - CN Bắc Nghệ An	Khối 3, Thị trấn Yên Thành, Yên Thành, Nghệ An					Yên Bái
PGD Nam Đàn - CN Nghệ An	Khối Phan Bội Châu, Thị trấn Nam Đàn, Nam Đàn, Nghệ An					Hà Nam
PGD Đô Lương - CN Nghệ An	Xóm Hoa Thường, Xã Yên Sơn, Đô Lương, Nghệ An					Nghệ An
PGD Trường Thi - CN Vinh	Số 11 đường Hồ Tùng Mậu, Phường Hưng Bình, Vinh, Nghệ An					Nghệ An
PGD Ngã Sáu - CN Nghệ An	Số 154 Trần Phú, Phường Hồng Sơn, Vinh, Nghệ An					Nghệ An
PGD Đức Lộc - CN Vinh	Đường Lê Viết Thuật, Xóm Mỹ Trung, Xã Hưng Lộc, Vinh, Nghệ An					Nghệ An
PGD Phong Định Cảng - CN Cửa Lò	Số 289 Võ Nguyên Hiến, Phường Trường Thi, Vinh, Nghệ An					Nghệ An
PGD Vinh Chương - CN Vinh	Số 389 đường 1-9, Thị trấn Thanh Chương, Thanh Chương, Nghệ An					Thanh Hóa
PGD Vinh Sơn - CN Vinh	Xã Văn Sơn, Đô Lương, Nghệ An					Nghệ An
PGD Quán Hành - CN Nghệ An	TTTM Bảo Hưng, Khối 4, Thị trấn Quán Hành, Nghi Lộc, Nghệ An					Nghệ An
PGD Sơn Hải - CN Bắc Nghệ An	Xóm 3, Xã Sơn Hải, Quỳnh Lưu, Nghệ An					Nghệ An
PGD Lê Hồng Phong - CN Cửa Lò	Số 41 đường Lê Hồng Phong, Phường Hưng Bình, Vinh, Nghệ An					Hải Phòng
CN Ninh Bình	Số 951 đường Trần Hưng Đạo, Phường Vân Giang, Ninh Bình, Ninh Bình					Hòa Bình
CN Tam Điệp	Số 28 đường Đồng Giao, Phường Bắc Sơn, Tam Điệp, Ninh Bình					Bắc Ninh
PGD Gia Viễn - CN Ninh Bình	Phố mới, Thị trấn Me, Gia Viễn, Ninh Bình					Ninh Bình
PGD Kim Sơn - CN Ninh Bình	Mặt đường Nam sông Ân, Xóm 8, Xã Lưu Phương, Kim Sơn, Ninh Bình					Ninh Bình
PGD Yên Khánh - CN Ninh Bình	Đường Hồng Tiến, Thôn Đông Mai, Xã Khánh Hải, Yên Khánh, Ninh Bình					Hải Dương
PGD Yên Mô - CN Tam Điệp	Số 175 Tạ Uyên, Phố Trung Yên, Thị trấn Yên Thịnh, Yên Mô, Ninh Bình					Yên Bái
PGD Đinh Tiên Hoàng - CN Tam Điệp	Số 50 Đinh Tiên Hoàng, Phường Đông Thành, Ninh Bình, Ninh Bình					Hòa Bình
PGD Ninh Thành - CN Ninh Bình	81 Đường Lương Văn Tụy, Phố Phúc Tân, Phường Phúc Thành, Ninh Bình, Ninh Bình					Hòa Bình
Địa điểm kinh doanh PGD Hoa Lư - CN Tam Điệp	Số 209 Phố Mỹ Lộ, Thị trấn Thiên Tôn, Hoa Lư, Ninh Bình					Hòa Bình
CN Ninh Thuận	Số 77 đường 16/04, Phường Mỹ Bình, Phan Rang-Tháp Chàm, Ninh Thuận					Ninh Bình
PGD Ninh Phước - Thuận Nam - CN Ninh Thuận	Đường Nguyễn Huệ, Khu phố 4, Thị trấn Phước Dân, Ninh Phước, Ninh Thuận					Quảng Ninh
PGD Ninh Sơn - CN Ninh Thuận	Số 250 Lê Duẩn, Thị trấn Tân Sơn, Ninh Sơn, Ninh Thuận					Sơn La
PGD Phan Rang - CN Ninh Thuận	Số 468 Thống Nhất, Phường Mỹ Hương, Phan Rang-Tháp Chàm, Ninh Thuận					Ninh Thuận
PGD Tháp Chàm - CN Ninh Thuận	Số 704 đường 21/8, Phường Đô Vinh, Phan Rang-Tháp Chàm, Ninh Thuận					Ninh Thuận
PGD Bạch Hạc - CN Hùng Vương	Số 217 phố Đoàn kết, Phường Bạch Hạc, Việt Trì, Phú Thọ					Phú Thọ
CN Bắc Phú Thọ	Số 3769, Khu 1, Phường Vân Phú, Việt Trì, Phú Thọ					Phú Thọ
CN Hùng Vương	Số nhà 806 Đại Lộ Hùng Vương, Phường Thanh Miếu, Việt Trì, Phú Thọ					Phú Thọ
PGD Chợ Mè - CN TX. Phú Thọ	Số nhà 130, KDC Cao Du, Phường Âu Cơ, Phú Thọ, Phú Thọ					Phú Thọ
PGD Công Thương Thanh Ba - CN TX. Phú Thọ	Khu 9, Thị trấn Thanh Ba, Thanh Ba, Phú Thọ					Phú Thọ
PGD Cẩm Khê - CN TX. Phú Thọ	Khu 10, Thị trấn Cẩm Khê, Cẩm Khê, Phú Thọ					Phú Thọ
CN Phú Thọ	Số nhà 1514, Đại lộ Hùng Vương, Phường Gia Cẩm, Việt Trì, Phú Thọ					Phú Thọ
CN TX. Phú Thọ	Số 136 đường Phú An, Phường Phong Châu, Phú Thọ, Phú Thọ					Phú Thọ
PGD Dữu Lâu - CN Phú Thọ	Số nhà 569 đường Trần Phú, Phường Dữu Lâu, Việt Trì, Phú Thọ					Phú Thọ
PGD Gia Cẩm - CN Phú Thọ	Số nhà 1618, Đại lộ Hùng Vương, Phường Gia Cẩm, Việt Trì, Phú Thọ					Phú Thọ
PGD Hoà Phong - CN Hùng Vương	Số 456 Nguyễn Tất Thành, Phường Nông Trang, Việt Trì, Phú Thọ					Phú Thọ
PGD Hùng Vương - CN TX. Phú Thọ	Số 37 Đường 315, KDC Tân An, Phường Hùng Vương, Phú Thọ, Phú Thọ					Phú Thọ
PGD Hạ Hòa - CN TX. Phú Thọ	Khu 8, Thị Trấn Hạ Hòa, Hạ Hòa, Phú Thọ					Hà Nội
PGD Bãi Bằng - CN Bắc Phú Thọ	Số 220 (số cũ: 04) Khu Đường Nam, Thị trấn Phong Châu, Phù Ninh, Phú Thọ					Phú Thọ
PGD Tiên Cát - CN Hùng Vương	Số 1329 Đại lộ Hùng Vương, Phường Tiên Cát, Việt Trì, Phú Thọ					Phú Thọ
PGD Trung tâm - CN Phú Thọ	Số nhà 1464, Đại lộ Hùng Vương, Phường Tiên Cát, Việt Trì, Phú Thọ					Phú Thọ
PGD Tân Dân - CN Hùng Vương	Số 906 đường Châu Phong, Phường Tân Dân, Việt Trì, Phú Thọ					Phú Thọ
PGD Nông Trang - CN Phú Thọ	Số nhà 2256, Đại lộ Hùng Vương, Phường Vân Cơ, Việt Trì, Phú Thọ					Phú Thọ
PGD Phong Châu - CN Bắc Phú Thọ	Khu 9 xã Thạch Sơn, Lâm Thao, Phú Thọ					Phú Thọ
PGD Phú Hộ - CN TX. Phú Thọ	Khu 8, Xã Phú Hộ, Phú Thọ, Phú Thọ					Phú Thọ
PGD Vân Cơ - CN Bắc Phú Thọ	Số 2989 Đại lộ Hùng Vương, Phường Vân Cơ, Việt Trì, Phú Thọ					Phú Thọ
PGD Văn Lang - CN Bắc Phú Thọ	Số 2375 Đại lộ Hùng Vương, Khu 8, Phường Nông Trang, Việt Trì, Phú Thọ					Phú Thọ
PGD Phố Gát - CN Hùng Vương	Số 936 Đại lộ Hùng Vương, Phường Thọ Sơn, Việt Trì, Phú Thọ					Phú Thọ
PGD Lâm Thao - CN Phú Thọ	Số nhà 312, khu 12 Thị trấn Lâm Thao, Lâm Thao, Phú Thọ					Phú Thọ
PGD Tam Nông - CN Bắc Phú Thọ	Khu 24, Xã Vạn Xuân, Tam Nông, Phú Thọ					Phú Thọ
PGD Thanh Sơn - CN Bắc Phú Thọ	Số 30, phố Vàng, Thị trấn Thanh Sơn, Thanh Sơn, Phú Thọ					Sơn La
PGD Thanh Thuỷ - CN Phú Thọ	Khu phố La Phù, Thị trấn Thanh Thủy, Thanh Thủy, Phú Thọ					Phú Thọ
PGD Đoan Hùng - CN TX. Phú Thọ	Khu Tân Tiến, Thị Trấn Đoan Hùng, Đoan Hùng, Phú Thọ					Phú Thọ
PGD Minh Phương - CN Hùng Vương	Số 2601 Đại Lộ Hùng Vương, Phường Nông Trang, Việt Trì, Phú Thọ					Phú Thọ
PGD Minh Trang - CN Phú Thọ	Số nhà 1940 Đại lộ Hùng Vương, Phường Nông Trang, Việt Trì, Phú Thọ					Phú Thọ
PGD Chợ Tuy Hòa - CN Phú Yên	Số 239 - 241 Trần Hưng Đạo, Phường 4, Tuy Hòa, Phú Yên					Hưng Yên
CN Phú Yên	Số 236 Hùng Vương, Phường 7, Tuy Hòa, Phú Yên					Hưng Yên
PGD Bắc Tuy Hoà - CN Phú Yên	Đại lộ Nguyễn Tất Thành, Phường 9, Tuy Hòa, Phú Yên					Thanh Hóa
PGD Ngã Năm - CN Phú Yên	Số 71-73 Trần Hưng Đạo, Phường 1, Tuy Hòa, Phú Yên					Hưng Yên
PGD Tây Hòa - CN Phú Yên	Quốc lộ 29, Thị trấn Phú Thứ, Tây Hòa, Phú Yên					Phú Thọ
PGD Sông Cầu - CN Phú Yên	Khu phố Long Hải, Phường Xuân Phú, Sông Cầu, Phú Yên					Phú Thọ
PGD Sơn Hòa - CN Phú Yên	Số 35 Nguyễn Thị Minh Khai, Thị trấn Củng Sơn, Sơn Hòa, Phú Yên					Sơn La
PGD Đông Hòa - CN Phú Yên	Khu phố 3, Phường Hòa Vinh, Đông Hòa, Phú Yên					Hòa Bình
PGD Ba Đồn - CN Quảng Bình	Đường Quang Trung, Phường Ba Đồn, Ba Đồn, Quảng Bình					Tuyên Quang
PGD Bố Trạch - CN Quảng Bình	Số 432 Hùng Vương, Thị trấn Hoàn Lão, Bố Trạch, Quảng Bình					Quảng Bình
CN Quảng Bình	Số 50 Lý Thường Kiệt, Phường Đồng Phú, Đồng Hới, Quảng Bình					Quảng Bình
PGD Lệ Thủy - CN Quảng Bình	Số 02 Đường Tây Hồ, Thị trấn Kiến Giang, Lệ Thủy, Quảng Bình					Quảng Bình
PGD Đồng Hới - CN Quảng Bình	Số 328 Lý Thường Kiệt, Phường Bắc Lý, Đồng Hới, Quảng Bình					Quảng Bình
PGD Quảng Ninh - CN Quảng Bình	Tổ dân phố Văn Hùng, Thị trấn Quán Hàu, Quảng Ninh, Quảng Bình					Tuyên Quang
PGD Quảng Trạch - CN Quảng Bình	Thôn Dy Lộc, Xã Quảng Tùng, Quảng Trạch, Quảng Bình					Tuyên Quang
CN Hội An	Số 04 Hoàng Diệu, Phường Minh An, Hội An, Quảng Nam					Nghệ An
CN Quảng Nam	Số 154 Phan Bội Châu, Phường Tân Thạnh, Tam Kỳ, Quảng Nam					Quảng Nam
PGD Hà Lam - CN Quảng Nam	Số 26 Nguyễn Hoàng, Thị trấn Hà Lam, Thăng Bình, Quảng Nam					Hà Nam
PGD Hùng Vương - CN Hội An	Số 09 Hùng Vương, Phường Cẩm Phô, Hội An, Quảng Nam					Quảng Nam
PGD Vĩnh Điện - CN Hội An	Số 124 Trần Nhân Tông, Phường Vĩnh Điện, Điện Bàn, Quảng Nam					Điện Biên
PGD Tam Kỳ - CN Quảng Nam	Số 471 Phan Châu Trinh, Phường Phước Hòa, Tam Kỳ, Quảng Nam					Quảng Nam
PGD Điện Nam - Điện Ngọc - CN Hội An	Số 1056 đường Trần Hưng Đạo, Phường Điện Ngọc, Điện Bàn, Quảng Nam					Điện Biên
PGD Nam Phước - CN Quảng Nam	01 Hoàng Sa, Khối phố Long Xuyên 1, Thị trấn Nam Phước, Duy Xuyên, Quảng Nam					Hà Nam
PGD Chu Lai - CN Quảng Nam	Đường Phạm Văn Đồng, Khối phố 2, Thị trấn Núi Thành, Núi Thành, Quảng Nam					Thanh Hóa
CN Quảng Ngãi	Số 97 Hùng Vương, Phường Trần Hưng Đạo, Quảng Ngãi, Quảng Ngãi					Tuyên Quang
PGD Bình Sơn - Dung Quất - CN Quảng Ngãi	Số 268-270 Phạm Văn Đồng, Thị trấn Châu Ổ, Bình Sơn, Quảng Ngãi					Quảng Bình
PGD Sơn Tịnh - CN Quảng Ngãi	Số 432 đường Võ Nguyên Giáp, Phường Trương Quang Trọng, Quảng Ngãi, Quảng Ngãi					Tuyên Quang
PGD Lê Trung Đình - CN Quảng Ngãi	Số 217 Lê Trung Đình, Phường Trần Hưng Đạo, Quảng Ngãi, Quảng Ngãi					Tuyên Quang
PGD Đức Phổ - CN Quảng Ngãi	Số 537 Nguyễn Nghiêm, Phường Nguyễn Nghiêm, Đức Phổ, Quảng Ngãi					Thái Nguyên
PGD Nghĩa Hành - CN Quảng Ngãi	Số 495 đường Phạm Văn Đồng, Thị trấn Chợ Chùa, Nghĩa Hành, Quảng Ngãi					Quảng Ngãi
PGD Trần Phú - CN Quảng Ngãi	Số 198 Hùng Vương, Phường Trần Phú, Quảng Ngãi, Quảng Ngãi					Tuyên Quang
PGD Tư Nghĩa - CN Quảng Ngãi	Số 217 Nguyễn Huệ, Thị Trấn La Hà, Tư Nghĩa, Quảng Ngãi					Quảng Ngãi
PGD Hải Hà - CN Móng Cái	Số 211A đường Hoàng Hoa Thám, Thị trấn Quảng Hà, Hải Hà, Quảng Ninh					Hà Nội
PGD Hồng Hà - CN Quảng Ninh	Số 667 đường Nguyễn Văn Cừ, Phường Hồng Hà, Hạ Long, Quảng Ninh					Hà Nội
PGD Hồng Hải - CN Quảng Ninh	Số 235 Phố Hải Phúc, Phường Hồng Hải, Hạ Long, Quảng Ninh					Quảng Ninh
PGD Bạch Đằng - CN Quảng Ninh	Số 120 đường Lê Thánh Tông, Phường Bạch Đằng, Hạ Long, Quảng Ninh					Quảng Ninh
PGD Cao Xanh - CN Quảng Ninh	Số 245A Tổ 31B Khu 3 Phường Cao Xanh, Hạ Long, Quảng Ninh					Quảng Ninh
CN Cẩm Phả	Số 378 đường Trần Phú, Phường Cẩm Trung, Cẩm Phả, Quảng Ninh					Quảng Ninh
CN Móng Cái	Số 01 Hữu Nghị, Phường Trần Phú, Móng Cái, Quảng Ninh					Quảng Ninh
PGD Cái Lân - CN Tây Quảng Ninh	Ô số 116 Khu C, đông Ga Hạ Long, Phường Giếng Đáy, Hạ Long, Quảng Ninh					Hà Nội
CN Quảng Ninh	Đường 25/4, Phường Hồng Gai, Hạ Long, Quảng Ninh					Quảng Ninh
PGD Cẩm Phú - CN Cẩm Phả	Số 557 Trần Quốc Tảng, Phường Cẩm Phú, Cẩm Phả, Quảng Ninh					Quảng Ninh
PGD Cẩm Sơn - CN Cẩm Phả	Số 482 Hoàng Quốc Việt, Tổ 1, Khu Bình Sơn, P. Cẩm Sơn, Cẩm Phả, Quảng Ninh					Sơn La
PGD Cẩm Thành - CN Đông Quảng Ninh	Số nhà 139, Tổ 4, khu Minh Hòa, Phường Cẩm Bình, Cẩm Phả, Quảng Ninh					Hòa Bình
PGD Cẩm Thạch - CN Cẩm Phả	Số 788 đuờng Trần Phú, Phường Cẩm Thạch, Cẩm Phả, Quảng Ninh					Quảng Ninh
PGD Cẩm Tây - CN Cẩm Phả	Số 150 đường Trần Phú, Phường Cẩm Tây, Cẩm Phả, Quảng Ninh					Quảng Ninh
PGD Cẩm Đông - CN Cẩm Phả	Số 98 Lý Bôn, Phường Cẩm Đông, Cẩm Phả, Quảng Ninh					Quảng Ninh
PGD Cửa Ông - CN Cẩm Phả	Số 544 (Số cũ: 406) Lý Thường Kiệt, Phường Cửa Ông, Cẩm Phả, Quảng Ninh					Quảng Ninh
CN Tây Quảng Ninh	Đường Hạ Long, Phường Bãi Cháy, Hạ Long, Quảng Ninh					Hà Nội
CN Uông Bí	Số 466 Quang Trung, Phường Quang Trung, Uông Bí, Quảng Ninh					Tuyên Quang
CN Đông Quảng Ninh	Số 251, Tổ 1, khu 4, Thị trấn Cái Rồng, Vân Đồn, Quảng Ninh					Quảng Ninh
PGD Hoành Bồ - CN Tây Quảng Ninh	Tổ 5, khu 3 Trới, Phường Hoành Bồ, Hạ Long, Quảng Ninh					Quảng Ninh
PGD Hà Khẩu - CN Tây Quảng Ninh	Tổ 19, Khu 2, Phường Hà Khẩu, Hạ Long, Quảng Ninh					Hà Nội
PGD Hà Lầm - CN Quảng Ninh	Số 686 đường Hà Lầm, Tổ 1, Khu 4, Phường Hà Lầm, Hạ Long, Quảng Ninh					Hà Nội
PGD Hà Tu - CN Quảng Ninh	Số 202 Vũ Văn Hiếu, Phường Hà Tu, Hạ Long, Quảng Ninh					Hà Nội
PGD Đầm Hà - CN Móng Cái	Số 182 Lê Lương, Thị trấn Đầm Hà, Đầm Hà, Quảng Ninh					Hà Nội
PGD Phương Đông - CN Uông Bí	Khu Cầu Sến, Phường Phương Đông, Uông Bí, Quảng Ninh					Quảng Ninh
PGD Quang Trung - CN Uông Bí	Tổ 19, Khu 6, Phường Quang Trung, Uông Bí, Quảng Ninh					Tuyên Quang
PGD Kênh Đồng - CN Tây Quảng Ninh	Tổ 4 Khu 3, Phường Giếng Đáy, Hạ Long, Quảng Ninh					Quảng Ninh
PGD Thanh Sơn - CN Uông Bí	Số 546 đường Tuệ Tĩnh, Phường Thanh Sơn, Uông Bí, Quảng Ninh					Quảng Ninh
PGD Vàng Danh - CN Uông Bí	Tổ 12, Khu 4, Phường Vàng Danh, Uông Bí, Quảng Ninh					Quảng Ninh
